ID,Months_in_contract,Store ,Renewal_count,Activation_date,Last_renewal_date,Approved Date,Activator,Activation Type
352114077883590,6,AI STORE ADEOLA ODEKU,1,23-Jun-2017 10:23:40,01-Aug-2017 11:09:06,23-Jun-2017 09:47:21,ADEH,Existing  
352114077992320,5,AI LAGOS IKORODU,0,01-Aug-2017 12:28:12,01-Aug-2017 12:28:12,01-Aug-2017 11:01:21,DAUM,New  
352114077968930,5,YES MOBILE LEKKI PHASE 1,0,01-Aug-2017 14:14:27,01-Aug-2017 14:14:27,01-Aug-2017 13:06:43,NNOD,New  
352114077922980,5,AI SHOPRITE ENUGU,0,01-Aug-2017 14:34:49,01-Aug-2017 14:34:49,01-Aug-2017 14:11:30,DAUG,Existing  
352114077893820,6,AI UYO,1,29-Jun-2017 09:38:35,01-Aug-2017 17:09:26,29-Jun-2017 09:06:00,JOUD,New  
352114077968140,8,AGODI SHOWROOM IBADAN,3,02-May-2017 12:15:36,01-Aug-2017 19:05:15,02-May-2017 11:50:46,ONUH,Existing  
352114077887900,7,MICROSTATION OTIGBA,2,23-May-2017 13:36:26,01-Aug-2017 19:06:38,23-May-2017 13:06:44,SAFA,Existing  
352114077916840,8,AI KANO,7,25-Apr-2017 16:51:38,01-Dec-2017 01:06:22,21-Apr-2017 11:28:51,GLON,Existing  
352114077898640,7,AI UYO,6,01-Jun-2017 09:23:27,01-Dec-2017 01:11:15,01-Jun-2017 08:39:05,JOUD,Existing  
352114077888110,8,AI STORE ADEOLA ODEKU,5,04-May-2017 18:07:30,01-Dec-2017 05:22:39,04-May-2017 09:53:49,ADEH,New  
352114077980080,9,AI STORE RINGROAD,7,30-Mar-2017 15:40:42,01-Dec-2017 08:04:31,28-Mar-2017 10:18:36,ADOL,New  
352114077945880,7,SL Â MEDICAL ROAD,4,09-Jun-2017 13:53:27,01-Dec-2017 11:11:09,09-Jun-2017 10:49:07,GAOL,Existing  
352114077917680,6,AI SILVERBIRD GALLERIA,3,30-Jun-2017 14:45:54,01-Dec-2017 11:29:05,30-Jun-2017 14:24:33,DAOK,New  
352114077971900,4,AI LAGOS LEKKI MALLL,3,29-Aug-2017 15:19:43,01-Dec-2017 12:15:47,29-Aug-2017 14:23:37,STEG,New  
352114077988980,4,AI SILVERBIRD GALLERIA,2,05-Sep-2017 13:01:54,01-Dec-2017 15:17:24,05-Sep-2017 12:24:26,DAOK,New  
