creditScore,houseAge,yearsEmploy,ccDebt,year,default,State
644,22,6,3450,2008,0,MA
712,19,2,6520,2008,0,NY
717,24,5,5815,2008,0,DC
751,17,5,6366,2008,0,NC
753,16,7,1779,2008,0,GA
702,20,4,5741,2008,0,FL
726,18,4,6348,2008,0,TX
675,38,4,6364,2008,0,IL
765,19,2,4314,2008,0,IN
652,14,3,6956,2008,0,MI
697,25,2,2518,2008,0,AZ
699,13,0,7367,2008,0,NV
552,12,2,6904,2008,0,CA
626,33,8,4900,2008,0,CA
723,27,3,5423,2008,0,CA
702,24,7,5491,2008,0,OR
618,22,4,6003,2008,0,WA
684,15,6,2751,2008,0,OH
755,32,3,0,2008,0,MN
726,10,4,957,2008,0,MO
640,10,7,7803,2008,0,MA
686,17,7,6124,2008,0,MA
722,21,6,1754,2008,0,MA
807,16,5,2664,2008,0,MA
747,12,7,7701,2008,0,NY
748,19,5,6482,2008,0,NY
727,13,4,5752,2008,0,NY
698,27,3,1922,2008,0,NY
679,28,4,3188,2008,0,NY
698,17,7,10701,2008,0,NY
712,29,5,5657,2008,0,NY
585,17,6,3350,2008,0,NY
699,22,10,4102,2008,0,NY
724,32,4,1706,2008,0,NY
661,17,7,7385,2008,0,NY
766,20,5,6044,2008,0,NY
666,30,6,8443,2008,0,NY
704,25,5,6712,2008,0,TX
714,12,3,4863,2008,0,TX
606,24,2,4947,2008,0,TX
705,4,8,6513,2008,0,TX
737,22,8,2213,2008,0,TX
636,18,4,6531,2008,0,TX
682,19,3,6135,2008,0,TX
619,26,5,6595,2008,0,TX
748,23,7,6016,2008,0,CA
709,16,4,4052,2008,0,CA
694,18,5,7052,2008,0,CA
691,33,8,4639,2008,0,CA
763,14,3,3095,2008,0,CA
722,20,3,5936,2008,0,CA
677,2,1,4617,2008,0,CA
648,7,5,7179,2008,0,CA
746,15,5,5203,2008,0,OR
767,21,6,1897,2008,0,OR
751,23,6,3758,2008,0,OR
756,22,6,1148,2008,0,OR
712,19,4,6075,2008,0,OR
754,32,4,2767,2008,0,OR
661,23,3,2271,2008,0,NV
668,25,7,6859,2008,0,NV
598,13,5,3455,2008,0,NV
719,9,4,4527,2008,0,NV
711,14,5,4368,2008,0,NV
701,29,7,3618,2008,0,NV
810,25,4,3858,2008,0,NV
720,23,6,5271,2008,0,NV
705,13,3,4671,2008,0,NY
779,24,8,4511,2008,0,MA
617,27,5,4804,2008,0,NY
600,24,5,2522,2008,0,DC
698,20,4,2390,2008,0,NC
792,15,4,5565,2008,0,GA
600,9,3,2260,2008,0,FL
675,0,4,1363,2008,0,TX
704,23,8,7281,2008,0,IL
663,23,6,6874,2008,0,IN
760,12,4,5235,2008,0,MI
661,24,7,3871,2008,0,AZ
637,15,5,1543,2008,0,NV
634,15,0,4426,2008,0,CA
699,23,5,8486,2008,0,CA
722,3,4,3478,2008,0,CA
748,28,7,5176,2008,0,OR
787,17,2,3550,2008,0,WA
749,2,4,6594,2008,0,OH
667,11,5,2544,2008,0,MN
691,23,9,4002,2008,0,MO
638,34,8,5257,2008,0,MA
717,29,6,7604,2008,0,MA
701,9,8,5225,2008,0,MA
663,10,8,2647,2008,0,MA
697,21,5,5212,2008,0,NY
613,20,4,5678,2008,0,NY
661,18,8,4014,2008,0,NY
765,16,7,5148,2008,0,NY
701,29,7,6780,2008,0,NY
681,3,8,3284,2008,0,NY
737,30,7,6169,2008,0,NY
621,24,7,6111,2008,0,NY
722,27,2,3220,2008,0,NY
693,18,7,6233,2008,0,NY
751,21,5,5273,2008,0,NY
754,32,5,6647,2008,0,NY
625,9,7,4865,2008,0,NY
670,15,7,3751,2008,0,TX
730,21,6,2313,2008,0,TX
